transaction_id,amount,hour,velocity_1h,new_receiver,device_changed,failed_attempts,country_risk,amount_deviation,merchant_category,country,device_type,timestamp,is_fraud
261,3340.39,19,2,0,0,0,0.19,0.35,fashion,DE,mobile,2026-04-17 06:55:31.974018,0
262,764.22,9,3,1,0,0,0.02,0.36,crypto,DE,desktop,2026-04-16 07:18:31.974018,0
263,3272.69,15,3,0,0,1,0.23,0.04,electronics,RU,mobile,2026-05-11 18:13:31.974018,0
264,3098.82,21,3,0,0,0,0.27,0.3,travel,TR,tablet,2026-04-22 08:19:31.974018,0
265,2787.2,8,2,0,0,0,0.1,0.37,travel,CN,mobile,2026-05-10 23:54:31.974018,0
266,542.94,14,2,0,0,1,0.24,0.11,crypto,DE,desktop,2026-05-02 07:30:31.974018,0
267,883.31,11,3,0,0,1,0.23,0.02,electronics,RU,desktop,2026-04-30 20:09:31.974018,0
268,809.41,18,2,0,0,1,0.13,0.37,food,DE,tablet,2026-05-11 03:27:31.974018,0
269,1865.97,8,2,0,0,1,0.21,0.08,gaming,TR,tablet,2026-05-01 07:27:31.974018,0
270,2851.69,19,3,0,0,0,0.23,0.39,food,RU,desktop,2026-05-04 04:16:31.974018,0
271,490.67,15,3,0,0,1,0.21,0.19,crypto,DE,desktop,2026-04-30 06:13:31.974018,0
272,107.48,8,3,1,0,0,0.12,0.16,fashion,DE,tablet,2026-04-17 22:58:31.974018,0
273,1711.47,9,3,0,0,1,0.22,0.02,crypto,US,tablet,2026-05-01 08:18:31.974018,0
274,4515.43,20,2,0,0,0,0.06,0.11,fashion,CN,mobile,2026-05-02 19:16:31.974018,0
275,4718.29,11,3,0,0,0,0.17,0.35,fashion,DE,desktop,2026-04-21 13:16:31.974018,0
276,27931.75,4,7,1,1,3,0.99,0.87,services,NL,tablet,2026-05-07 12:10:31.974018,1
277,3204.51,13,1,0,0,1,0.19,0.2,crypto,NL,desktop,2026-04-20 12:33:31.974018,0
278,3319.46,22,3,0,0,1,0.1,0.4,crypto,RU,mobile,2026-05-07 15:37:31.974018,0
279,1143.75,18,1,0,0,1,0.24,0.11,food,NL,mobile,2026-05-11 00:58:31.974018,0
280,2842.95,10,3,0,0,0,0.06,0.19,gaming,DE,tablet,2026-05-14 03:26:31.974018,0
281,3021.68,22,3,0,0,1,0.25,0.28,food,TR,desktop,2026-04-26 22:46:31.974018,0
282,821.74,17,3,0,0,1,0.13,0.18,fashion,US,desktop,2026-04-18 00:57:31.974018,0
283,1767.08,22,2,0,0,1,0.15,0.08,electronics,NL,mobile,2026-04-27 18:10:31.974018,0
284,4702.23,21,3,0,0,1,0.28,0.09,travel,US,desktop,2026-05-07 04:42:31.974018,0
285,521.54,20,1,0,0,1,0.21,0.35,services,RU,tablet,2026-05-11 02:27:31.974018,0
286,2827.01,16,3,0,0,0,0.19,0.12,electronics,CN,mobile,2026-05-07 17:59:31.974018,0
287,4677.62,21,1,1,0,0,0.22,0.14,electronics,DE,mobile,2026-05-06 09:28:31.974018,0
288,3141.61,13,1,0,0,1,0.04,0.39,crypto,CN,desktop,2026-05-12 19:45:31.974018,0
289,1290.15,10,2,0,0,1,0.27,0.36,gaming,CN,desktop,2026-04-24 02:49:31.974018,0
290,1015.82,11,3,0,0,0,0.15,0.27,travel,TR,tablet,2026-04-25 03:46:31.974018,0
291,3367.3,8,2,0,0,0,0.09,0.07,services,CN,desktop,2026-04-25 10:21:31.974018,0
292,579.27,20,1,0,0,0,0.28,0.13,services,US,mobile,2026-05-13 15:27:31.974018,0
293,1272.48,11,2,0,0,1,0.12,0.23,fashion,US,tablet,2026-05-07 08:08:31.974018,0
294,3742.82,11,1,0,0,1,0.09,0.21,travel,TR,desktop,2026-05-07 14:48:31.974018,0
295,3449.53,22,3,0,1,1,0.23,0.32,food,US,tablet,2026-05-06 05:50:31.974018,0
296,2735.41,22,1,1,0,1,0.1,0.35,fashion,TR,mobile,2026-04-26 22:51:31.974018,0
297,3333.5,16,1,0,0,0,0.29,0.03,travel,DE,mobile,2026-05-09 15:56:31.974018,0
298,547.49,13,3,0,0,1,0.06,0.09,fashion,US,desktop,2026-04-17 06:24:31.974018,0
299,2667.27,19,2,0,0,0,0.3,0.39,food,CN,mobile,2026-05-13 09:50:31.974018,0
300,2509.87,21,2,0,0,0,0.1,0.17,gaming,CN,desktop,2026-04-29 15:40:31.974018,0
301,581.93,21,1,0,0,0,0.13,0.11,food,RU,desktop,2026-04-21 20:23:31.974018,0
302,170.3,16,1,0,0,1,0.26,0.07,gaming,DE,tablet,2026-04-22 15:09:31.974018,0
303,1356.64,9,1,0,0,0,0.04,0.31,gaming,DE,tablet,2026-05-08 02:22:31.974018,0
304,106.19,13,3,0,0,0,0.03,0.32,services,NL,mobile,2026-05-09 20:19:31.974018,0
305,2961.1,12,3,0,0,0,0.18,0.35,fashion,RU,tablet,2026-05-13 23:45:31.974018,0
306,1489.4,11,1,1,0,0,0.3,0.14,crypto,DE,tablet,2026-05-10 20:18:31.974018,0
307,4835.33,8,1,0,0,0,0.08,0.38,gaming,DE,desktop,2026-04-21 09:08:31.974018,0
308,2374.5,15,3,0,0,1,0.2,0.31,fashion,RU,tablet,2026-05-03 22:40:31.974018,0
309,1140.23,15,3,0,0,0,0.13,0.14,services,US,mobile,2026-05-01 05:10:31.974018,0
310,2972.29,15,1,0,0,1,0.09,0.3,fashion,TR,mobile,2026-04-20 02:37:31.974018,0
311,3892.93,18,2,0,0,1,0.21,0.1,gaming,NL,mobile,2026-04-25 15:14:31.974018,0
312,3659.81,10,1,0,0,0,0.09,0.19,crypto,NL,tablet,2026-05-12 23:35:31.974018,0
313,272.65,22,3,0,1,0,0.09,0.19,electronics,TR,desktop,2026-04-23 12:04:31.974018,0
314,4030.53,15,3,0,0,0,0.14,0.04,fashion,NL,desktop,2026-05-14 06:36:31.974018,0
315,398.43,9,1,0,0,1,0.19,0.0,travel,CN,tablet,2026-04-26 23:52:31.974018,0
316,3177.87,15,3,0,0,1,0.26,0.08,electronics,RU,mobile,2026-05-13 12:41:31.974018,0
317,483.75,12,3,0,0,1,0.02,0.25,crypto,CN,desktop,2026-05-14 10:31:31.974018,0
318,3718.01,9,3,0,0,1,0.28,0.26,travel,NL,desktop,2026-05-12 02:03:31.974018,0
319,2759.87,11,3,0,0,0,0.2,0.32,crypto,US,mobile,2026-04-26 04:16:31.974018,0
320,657.13,22,1,0,0,0,0.13,0.3,crypto,NL,mobile,2026-04-19 19:59:31.974018,0
321,505.25,14,3,0,0,1,0.04,0.3,food,CN,mobile,2026-05-15 03:22:31.974018,0
322,2529.11,14,3,0,1,1,0.2,0.24,services,US,desktop,2026-05-04 02:23:31.974018,0
323,1440.23,12,2,0,0,0,0.13,0.37,food,DE,mobile,2026-04-28 09:14:31.974018,0
324,2530.4,16,1,0,0,1,0.27,0.29,services,RU,desktop,2026-04-18 06:07:31.974018,0
325,4783.43,12,1,1,0,1,0.07,0.29,fashion,TR,tablet,2026-05-07 03:22:31.974018,0
326,3540.25,16,2,0,1,0,0.26,0.23,electronics,NL,tablet,2026-04-24 03:39:31.974018,0
327,2149.61,16,2,0,0,0,0.29,0.12,services,CN,mobile,2026-04-18 17:55:31.974018,0
328,4992.77,9,2,1,1,1,0.05,0.13,electronics,CN,mobile,2026-05-14 09:41:31.974018,0
329,3108.16,22,3,0,0,0,0.24,0.13,electronics,NL,desktop,2026-05-09 03:00:31.974018,0
330,4404.14,20,1,0,0,0,0.0,0.23,gaming,DE,desktop,2026-05-07 13:35:31.974018,0
331,4199.89,18,2,0,0,0,0.22,0.4,electronics,US,tablet,2026-05-06 13:43:31.974018,0
332,3391.35,16,1,0,0,0,0.23,0.07,food,DE,tablet,2026-05-10 01:25:31.974018,0
333,345.72,20,2,0,0,0,0.0,0.39,travel,NL,desktop,2026-04-24 23:32:31.974018,0
334,1201.98,11,2,0,0,1,0.23,0.08,crypto,NL,tablet,2026-05-01 21:12:31.974018,0
335,2278.95,10,3,0,0,0,0.04,0.22,travel,NL,tablet,2026-04-22 16:01:31.974018,0
336,19631.9,2,11,1,1,5,0.9,0.95,gaming,CN,desktop,2026-05-09 06:58:31.974018,1
337,2256.21,18,3,0,0,1,0.26,0.1,gaming,DE,desktop,2026-04-16 13:57:31.974018,0
338,508.68,13,3,0,0,1,0.23,0.27,food,NL,tablet,2026-04-17 19:31:31.974018,0
339,4294.25,13,2,0,0,0,0.07,0.09,food,DE,tablet,2026-05-07 03:48:31.974018,0
340,4411.1,22,1,0,0,1,0.06,0.38,electronics,DE,desktop,2026-05-11 15:18:31.974018,0
341,4729.25,13,2,0,0,1,0.29,0.14,travel,US,mobile,2026-05-04 21:29:31.974018,0
342,4469.96,8,3,0,0,0,0.29,0.16,services,CN,tablet,2026-04-16 11:41:31.974018,0
343,3537.29,17,1,0,0,0,0.07,0.26,gaming,RU,tablet,2026-04-16 10:21:31.974018,0
344,4799.92,10,1,1,0,0,0.27,0.23,crypto,NL,desktop,2026-04-17 03:34:31.974018,0
345,4501.45,14,2,0,0,1,0.3,0.15,food,TR,mobile,2026-04-30 10:22:31.974018,0
346,2645.39,18,1,0,0,1,0.2,0.34,gaming,DE,desktop,2026-04-21 17:47:31.974018,0
347,3298.99,13,1,0,0,0,0.02,0.04,gaming,TR,desktop,2026-04-24 01:44:31.974018,0
348,2812.34,22,2,0,0,0,0.28,0.02,services,CN,mobile,2026-04-20 08:00:31.974018,0
349,1524.31,17,3,0,0,0,0.06,0.29,electronics,DE,mobile,2026-04-25 19:14:31.974018,0
350,1903.54,8,3,0,0,1,0.28,0.22,gaming,TR,desktop,2026-04-22 02:08:31.974018,0
351,2601.95,10,1,0,0,1,0.02,0.31,travel,CN,tablet,2026-04-29 07:26:31.974018,0
352,2864.42,16,2,0,0,0,0.2,0.26,services,CN,desktop,2026-05-10 23:40:31.974018,0
353,184.17,12,2,0,0,1,0.03,0.12,gaming,US,desktop,2026-05-14 16:59:31.974018,0
354,4117.65,10,3,0,0,0,0.06,0.16,food,NL,tablet,2026-04-30 06:22:31.974018,0
355,3744.43,20,3,0,0,1,0.1,0.31,services,CN,desktop,2026-04-26 21:22:31.974018,0
356,4895.27,16,3,0,0,0,0.16,0.05,travel,RU,desktop,2026-05-13 13:35:31.974018,0
357,362.18,19,3,0,0,0,0.19,0.14,travel,DE,mobile,2026-04-15 21:44:31.974018,0
358,2599.24,11,2,0,0,0,0.27,0.09,food,US,desktop,2026-04-30 23:52:31.974018,0
359,3960.52,20,2,0,0,0,0.15,0.27,gaming,DE,mobile,2026-04-26 03:07:31.974018,0
360,1916.44,19,1,0,0,1,0.29,0.18,travel,US,mobile,2026-04-29 05:18:31.974018,0
361,1496.25,8,3,0,0,0,0.22,0.19,services,TR,tablet,2026-04-18 16:45:31.974018,0
362,1302.62,21,1,0,0,1,0.25,0.24,electronics,CN,mobile,2026-04-26 10:06:31.974018,0
363,2674.56,15,2,0,0,0,0.14,0.01,food,DE,tablet,2026-05-08 09:44:31.974018,0
364,4264.22,17,3,0,0,0,0.19,0.12,fashion,TR,mobile,2026-05-03 02:44:31.974018,0
365,1317.78,11,3,0,0,0,0.09,0.19,gaming,NL,mobile,2026-05-14 14:35:31.974018,0
366,679.26,20,3,0,0,0,0.01,0.38,electronics,DE,desktop,2026-05-13 07:38:31.974018,0
367,537.96,16,2,0,0,1,0.2,0.09,fashion,NL,tablet,2026-05-05 23:32:31.974018,0
368,784.8,18,1,0,0,0,0.12,0.14,electronics,US,mobile,2026-05-01 18:07:31.974018,0
369,210.49,12,3,0,0,0,0.16,0.37,crypto,DE,desktop,2026-04-25 11:06:31.974018,0
370,4402.18,21,3,1,0,1,0.01,0.31,gaming,CN,tablet,2026-05-01 16:30:31.974018,0
371,815.26,16,3,0,0,1,0.18,0.34,crypto,CN,tablet,2026-04-18 17:51:31.974018,0
372,494.39,18,1,0,0,0,0.3,0.09,travel,DE,desktop,2026-04-25 21:13:31.974018,0
373,1843.22,18,1,0,0,0,0.23,0.39,services,CN,tablet,2026-04-29 12:13:31.974018,0
374,4718.9,8,3,0,0,1,0.27,0.29,fashion,CN,desktop,2026-04-22 19:57:31.974018,0
375,978.6,8,3,0,0,1,0.14,0.13,electronics,CN,mobile,2026-04-24 11:29:31.974018,0
376,2654.32,19,2,0,0,0,0.0,0.31,gaming,TR,mobile,2026-04-23 12:09:31.974018,0
377,2762.69,8,1,1,0,1,0.04,0.37,food,DE,desktop,2026-04-27 01:47:31.974018,0
378,3637.98,15,1,1,0,1,0.02,0.01,gaming,RU,desktop,2026-04-19 09:29:31.974018,0
379,3917.9,19,2,0,0,1,0.06,0.27,services,CN,tablet,2026-04-23 09:08:31.974018,0
380,3707.6,16,3,0,0,1,0.06,0.05,gaming,US,desktop,2026-05-11 13:42:31.974018,0
381,4566.6,11,3,0,0,0,0.16,0.37,food,RU,mobile,2026-05-07 16:30:31.974018,0
382,4543.6,9,2,0,0,1,0.25,0.14,gaming,DE,tablet,2026-04-23 03:34:31.974018,0
383,2253.95,9,3,0,0,0,0.25,0.12,food,NL,mobile,2026-05-03 09:32:31.974018,0
384,4670.82,19,1,0,0,0,0.3,0.36,food,RU,mobile,2026-04-25 16:02:31.974018,0
385,868.58,20,2,0,0,0,0.05,0.35,services,DE,mobile,2026-04-23 22:50:31.974018,0
386,4670.87,11,2,0,0,1,0.08,0.09,services,CN,mobile,2026-05-09 01:37:31.974018,0
387,2879.29,13,2,0,0,0,0.25,0.2,fashion,RU,tablet,2026-04-29 19:53:31.974018,0
388,3385.56,21,3,0,0,0,0.0,0.19,electronics,NL,desktop,2026-05-11 18:35:31.974018,0
389,1517.96,9,2,0,0,0,0.09,0.2,gaming,DE,desktop,2026-05-09 21:19:31.974018,0
390,480.16,18,3,1,0,1,0.18,0.38,fashion,US,tablet,2026-05-14 15:59:31.974018,0
391,145.35,21,3,0,0,1,0.22,0.29,electronics,RU,mobile,2026-05-03 00:45:31.974018,0
392,2120.12,13,1,0,0,1,0.09,0.33,services,DE,desktop,2026-05-05 04:41:31.974018,0
393,846.46,22,1,0,0,0,0.03,0.15,food,CN,tablet,2026-05-08 05:18:31.974018,0
394,2539.74,21,3,0,0,0,0.16,0.12,gaming,RU,tablet,2026-04-27 02:40:31.974018,0
395,3815.99,12,1,0,1,0,0.08,0.13,fashion,DE,desktop,2026-05-11 16:36:31.974018,0
396,257.19,10,1,0,0,1,0.04,0.24,gaming,US,mobile,2026-04-27 18:38:31.974018,0
397,3754.6,17,2,1,0,0,0.08,0.07,travel,US,desktop,2026-04-27 01:35:31.974018,0
398,3929.87,9,3,0,0,1,0.17,0.39,fashion,RU,tablet,2026-05-10 01:08:31.974018,0
399,4173.63,20,1,0,0,0,0.1,0.09,fashion,NL,mobile,2026-04-16 02:16:31.974018,0
400,2460.64,14,3,0,0,1,0.17,0.13,electronics,DE,desktop,2026-05-09 06:39:31.974018,0
401,1902.74,11,2,0,0,1,0.14,0.2,gaming,NL,desktop,2026-05-09 18:45:31.974018,0
402,1398.34,10,3,0,0,0,0.05,0.19,services,RU,tablet,2026-05-04 01:40:31.974018,0
403,4059.73,12,1,0,0,0,0.19,0.14,food,US,mobile,2026-05-06 07:40:31.974018,0
404,1601.95,17,1,0,0,0,0.03,0.23,fashion,DE,mobile,2026-05-02 19:05:31.974018,0
405,3042.86,14,1,1,0,0,0.16,0.17,crypto,CN,desktop,2026-04-22 21:57:31.974018,0
406,820.92,18,3,1,0,0,0.14,0.04,crypto,NL,mobile,2026-04-21 02:57:31.974018,0
407,3118.31,12,2,0,0,0,0.18,0.28,food,NL,mobile,2026-04-21 08:12:31.974018,0
408,3265.68,9,3,0,0,0,0.22,0.3,food,US,desktop,2026-05-15 12:37:31.974018,0
409,672.48,19,2,1,0,1,0.19,0.4,travel,NL,mobile,2026-05-05 12:41:31.974018,0
410,901.41,13,1,0,0,1,0.26,0.14,fashion,CN,mobile,2026-04-19 11:35:31.974018,0
411,1453.02,14,2,0,0,1,0.11,0.2,crypto,RU,desktop,2026-05-08 20:52:31.974018,0
412,3956.92,16,3,0,0,0,0.23,0.14,crypto,TR,tablet,2026-05-12 21:20:31.974018,0
413,4976.47,11,3,0,0,0,0.17,0.35,electronics,RU,desktop,2026-05-15 12:52:31.974018,0
414,2232.41,22,1,1,0,0,0.22,0.13,travel,TR,tablet,2026-04-15 23:42:31.974018,0
415,3959.89,12,3,0,0,1,0.28,0.09,crypto,RU,desktop,2026-05-13 12:14:31.974018,0
416,36229.6,1,5,1,1,2,0.78,0.76,crypto,CN,mobile,2026-04-27 09:45:31.974018,1
417,3313.1,9,2,0,0,1,0.04,0.12,gaming,TR,mobile,2026-05-08 02:51:31.974018,0
418,4957.24,17,2,0,0,1,0.25,0.36,fashion,TR,mobile,2026-05-13 03:09:31.974018,0
419,3863.42,11,2,0,1,1,0.3,0.22,crypto,TR,tablet,2026-05-13 00:01:31.974018,0
420,871.23,21,1,0,0,1,0.27,0.37,gaming,CN,desktop,2026-04-28 15:22:31.974018,0
421,1778.26,20,3,0,0,1,0.05,0.34,travel,DE,tablet,2026-05-14 13:13:31.974018,0
422,1664.32,14,3,0,0,1,0.11,0.18,food,US,tablet,2026-04-27 10:53:31.974018,0
423,2767.76,8,1,0,0,1,0.21,0.05,fashion,CN,tablet,2026-04-17 02:37:31.974018,0
424,500.75,13,3,0,0,0,0.14,0.2,electronics,RU,tablet,2026-05-15 12:56:31.974018,0
425,2726.16,10,3,0,0,1,0.2,0.14,electronics,US,mobile,2026-05-14 15:40:31.974018,0
426,1479.08,17,2,0,0,0,0.24,0.04,travel,CN,desktop,2026-04-29 05:24:31.974018,0
427,3175.32,14,1,0,0,0,0.18,0.39,electronics,DE,tablet,2026-04-28 22:50:31.974018,0
428,184.19,17,3,0,0,1,0.07,0.03,fashion,CN,mobile,2026-04-16 16:01:31.974018,0
429,1538.88,8,1,0,0,0,0.07,0.36,gaming,TR,desktop,2026-04-19 18:20:31.974018,0
430,3035.31,17,1,0,1,1,0.27,0.05,fashion,CN,tablet,2026-04-25 19:51:31.974018,0
431,1879.12,8,1,0,0,1,0.23,0.09,electronics,US,desktop,2026-05-08 22:20:31.974018,0
432,629.85,12,2,0,0,1,0.07,0.17,fashion,US,tablet,2026-04-16 14:15:31.974018,0
433,12093.44,0,15,1,1,8,0.93,0.89,travel,DE,desktop,2026-04-18 21:47:31.974018,1
434,782.81,15,2,0,0,1,0.1,0.04,services,TR,desktop,2026-05-12 18:43:31.974018,0
435,527.95,20,2,0,0,1,0.29,0.23,gaming,CN,tablet,2026-05-12 16:34:31.974018,0
436,6803.54,5,15,1,1,5,0.84,0.64,travel,DE,tablet,2026-05-01 17:02:31.974018,1
437,1042.35,19,2,0,0,0,0.28,0.3,travel,TR,mobile,2026-05-01 13:21:31.974018,0
438,1844.29,18,1,0,0,1,0.21,0.28,crypto,RU,mobile,2026-05-04 06:34:31.974018,0
439,1221.61,14,3,0,0,0,0.0,0.07,fashion,RU,tablet,2026-04-28 17:09:31.974018,0
440,4242.82,15,3,1,0,0,0.14,0.27,travel,CN,mobile,2026-05-01 02:19:31.974018,0
441,2388.55,16,1,0,0,0,0.3,0.07,gaming,DE,tablet,2026-05-02 17:48:31.974018,0
442,3576.12,20,1,0,0,0,0.23,0.2,fashion,US,desktop,2026-05-07 07:15:31.974018,0
443,4020.56,15,3,0,0,0,0.19,0.4,crypto,US,mobile,2026-04-17 16:32:31.974018,0
444,3850.64,13,2,0,0,1,0.2,0.15,fashion,CN,desktop,2026-05-07 14:57:31.974018,0
445,2139.32,10,3,0,0,1,0.1,0.19,gaming,CN,tablet,2026-05-11 22:00:31.974018,0
446,556.05,21,3,0,0,0,0.03,0.22,crypto,RU,mobile,2026-04-19 11:12:31.974018,0
447,1225.43,16,1,0,0,1,0.11,0.21,gaming,US,tablet,2026-05-09 12:10:31.974018,0
448,3425.15,20,3,0,0,0,0.06,0.17,crypto,US,mobile,2026-04-20 15:28:31.974018,0
449,2770.1,17,2,0,0,1,0.29,0.12,electronics,RU,desktop,2026-04-16 18:18:31.974018,0
450,2186.6,17,3,0,0,0,0.13,0.1,crypto,DE,tablet,2026-05-04 13:34:31.974018,0
451,1526.2,18,1,0,0,0,0.08,0.11,services,US,tablet,2026-04-25 19:24:31.974018,0
452,4793.95,11,3,0,0,0,0.16,0.18,fashion,RU,desktop,2026-04-25 19:53:31.974018,0
453,20447.23,1,5,1,1,4,0.95,0.86,crypto,TR,tablet,2026-05-14 21:01:31.974018,1
454,2795.04,13,3,1,0,1,0.04,0.16,food,DE,desktop,2026-04-20 08:05:31.974018,0
455,2725.78,21,2,0,0,1,0.12,0.26,electronics,TR,mobile,2026-04-26 15:53:31.974018,0
456,162.44,13,1,0,0,0,0.16,0.19,gaming,DE,mobile,2026-04-29 12:21:31.974018,0
457,3168.63,20,2,0,0,1,0.15,0.09,travel,CN,mobile,2026-05-10 06:06:31.974018,0
458,4957.3,13,3,0,0,0,0.07,0.17,electronics,CN,mobile,2026-04-16 07:33:31.974018,0
459,3675.12,18,1,0,0,1,0.1,0.26,crypto,CN,desktop,2026-05-02 13:22:31.974018,0
460,3654.7,17,2,0,0,1,0.19,0.05,fashion,CN,mobile,2026-05-11 01:35:31.974018,0
461,1869.97,15,2,1,0,0,0.03,0.19,electronics,US,mobile,2026-04-24 03:43:31.974018,0
462,726.53,13,3,0,0,0,0.28,0.21,gaming,TR,tablet,2026-05-14 11:42:31.974018,0
463,1883.77,11,2,0,1,0,0.22,0.24,fashion,CN,tablet,2026-05-14 11:14:31.974018,0
464,9574.7,18,23,1,0,1,0.47,0.83,food,DE,desktop,2026-05-11 22:05:31.974018,1
465,3467.94,11,1,1,0,1,0.07,0.38,crypto,NL,tablet,2026-05-01 20:23:31.974018,0
466,2879.13,11,1,0,0,0,0.24,0.35,travel,TR,mobile,2026-04-30 10:23:31.974018,0
467,4150.7,11,1,0,0,0,0.13,0.28,crypto,NL,tablet,2026-04-16 00:59:31.974018,0
468,4348.98,17,1,0,0,0,0.06,0.21,gaming,TR,tablet,2026-05-14 12:34:31.974018,0
469,950.38,12,1,0,0,1,0.23,0.14,services,CN,desktop,2026-05-03 05:39:31.974018,0
470,3038.42,19,3,0,0,0,0.27,0.27,crypto,TR,mobile,2026-05-02 01:02:31.974018,0
471,4018.31,18,3,0,0,1,0.21,0.23,gaming,NL,mobile,2026-05-15 10:45:31.974018,0
472,609.45,14,2,0,0,1,0.22,0.23,electronics,NL,mobile,2026-05-02 03:49:31.974018,0
473,580.03,15,1,0,0,1,0.21,0.28,services,US,desktop,2026-05-03 17:23:31.974018,0
474,2799.75,18,3,0,0,1,0.29,0.22,electronics,DE,mobile,2026-05-13 20:36:31.974018,0
475,2586.32,15,1,1,0,0,0.0,0.31,crypto,NL,mobile,2026-04-21 16:39:31.974018,0
476,1849.92,14,3,0,0,1,0.28,0.38,travel,NL,mobile,2026-04-25 06:52:31.974018,0
477,4801.02,19,2,0,0,1,0.18,0.08,travel,TR,mobile,2026-05-11 13:48:31.974018,0
478,275.59,8,3,0,0,0,0.08,0.02,gaming,DE,tablet,2026-05-15 08:54:31.974018,0
479,2795.53,15,1,0,0,0,0.12,0.07,gaming,US,mobile,2026-04-18 01:55:31.974018,0
480,4609.54,20,2,0,0,1,0.14,0.29,fashion,TR,tablet,2026-05-06 02:23:31.974018,0
481,183.98,16,1,0,0,0,0.09,0.21,travel,CN,mobile,2026-04-21 22:00:31.974018,0
482,978.8,21,3,0,0,1,0.3,0.04,gaming,CN,desktop,2026-04-19 00:42:31.974018,0
483,2989.84,19,2,0,0,1,0.24,0.07,crypto,RU,tablet,2026-04-23 05:54:31.974018,0
484,2235.56,13,1,0,0,1,0.01,0.3,crypto,TR,desktop,2026-04-20 11:40:31.974018,0
485,8320.2,13,24,0,0,0,0.35,0.64,fashion,TR,desktop,2026-05-12 16:37:31.974018,1
486,860.16,16,1,1,0,1,0.27,0.02,crypto,DE,mobile,2026-04-17 00:39:31.974018,0
487,4187.85,20,3,0,0,1,0.28,0.01,electronics,RU,tablet,2026-05-04 00:34:31.974018,0
488,3362.02,9,2,0,0,1,0.12,0.37,gaming,CN,desktop,2026-04-28 07:05:31.974018,0
489,3321.6,11,3,0,0,0,0.14,0.32,services,DE,desktop,2026-04-24 08:05:31.974018,0
490,2961.36,8,1,0,0,1,0.26,0.35,gaming,TR,desktop,2026-05-03 09:21:31.974018,0
491,927.01,21,3,0,0,0,0.07,0.32,travel,NL,tablet,2026-04-30 13:18:31.974018,0
492,3252.25,17,3,0,0,0,0.11,0.34,travel,TR,tablet,2026-04-24 04:10:31.974018,0
493,4457.02,22,3,0,0,1,0.29,0.34,fashion,NL,desktop,2026-05-13 09:59:31.974018,0
494,1854.39,15,3,0,0,0,0.17,0.14,crypto,DE,mobile,2026-04-22 20:28:31.974018,0
495,9798.84,6,20,0,0,2,0.33,0.74,fashion,US,tablet,2026-05-06 10:16:31.974018,1
496,4937.72,12,2,0,0,1,0.1,0.21,services,DE,mobile,2026-05-06 08:49:31.974018,0
497,360.58,8,1,0,1,0,0.14,0.13,crypto,CN,desktop,2026-05-14 02:29:31.974018,0
498,2612.33,20,1,0,1,0,0.14,0.13,crypto,NL,tablet,2026-05-08 02:13:31.974018,0
499,2598.63,13,1,0,0,1,0.03,0.3,fashion,DE,tablet,2026-05-03 08:21:31.974018,0
500,1745.74,15,2,0,0,0,0.14,0.01,fashion,CN,tablet,2026-04-18 22:06:31.974018,0
501,811.46,11,2,0,0,1,0.28,0.19,food,NL,tablet,2026-05-01 01:53:31.974018,0
502,4389.89,11,2,0,0,1,0.28,0.1,food,RU,mobile,2026-04-17 10:54:31.974018,0
503,2725.89,13,3,0,0,1,0.23,0.37,services,NL,mobile,2026-05-03 01:35:31.974018,0
504,1140.82,13,3,0,0,0,0.07,0.21,fashion,TR,desktop,2026-05-15 13:30:31.974018,0
505,3328.54,17,2,0,0,1,0.0,0.14,fashion,CN,tablet,2026-04-28 20:22:31.974018,0
506,4579.73,13,1,0,0,0,0.26,0.12,travel,TR,desktop,2026-04-20 18:33:31.974018,0
507,2248.08,13,1,0,0,1,0.2,0.17,crypto,DE,mobile,2026-04-27 08:56:31.974018,0
508,1953.56,12,3,0,0,0,0.06,0.19,food,RU,desktop,2026-05-01 18:35:31.974018,0
509,1365.44,18,2,0,0,1,0.26,0.06,food,US,tablet,2026-05-05 02:38:31.974018,0
510,1354.32,11,1,0,0,0,0.15,0.16,electronics,US,mobile,2026-05-08 11:49:31.974018,0
511,1979.04,11,1,0,0,1,0.05,0.36,electronics,TR,mobile,2026-04-30 06:40:31.974018,0
512,4991.65,15,3,0,0,1,0.04,0.2,electronics,CN,tablet,2026-04-23 16:41:31.974018,0
513,2626.83,22,3,0,0,0,0.26,0.03,fashion,TR,mobile,2026-04-23 08:00:31.974018,0
514,2091.75,11,2,0,0,1,0.23,0.07,electronics,CN,mobile,2026-05-14 00:57:31.974018,0
515,3012.8,16,1,0,0,0,0.14,0.36,gaming,NL,tablet,2026-05-14 04:24:31.974018,0
516,885.09,13,3,0,0,0,0.07,0.1,gaming,CN,desktop,2026-05-09 09:28:31.974018,0
517,1195.05,19,2,0,0,0,0.17,0.39,crypto,CN,tablet,2026-05-10 19:54:31.974018,0
518,3499.84,21,2,0,0,0,0.13,0.38,crypto,NL,desktop,2026-04-20 18:48:31.974018,0
519,4058.26,15,1,0,0,0,0.15,0.38,fashion,DE,mobile,2026-04-22 02:40:31.974018,0
520,4292.29,15,2,0,0,1,0.16,0.08,gaming,DE,desktop,2026-05-07 13:05:31.974018,0
521,662.13,16,2,0,0,0,0.25,0.3,gaming,US,desktop,2026-04-17 09:44:31.974018,0
522,2602.02,9,1,0,0,0,0.02,0.05,crypto,NL,tablet,2026-04-27 17:00:31.974018,0
